#{"t_start": 1732658607.3093207, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,462.498659
0.985,3,462.50166
0.98,4,462.50966
0.98,4,462.51766
0.99,2,462.51966
0.99,2,462.526659
0.99,2,462.52866
0.995,1,462.52966
0.995,1,462.539657
0.995,1,462.540658
0.98,4,462.547658
0.995,1,462.548657
0.99,2,462.549656
0.99,2,462.556657
0.98,4,462.560658
0.995,1,462.565657
0.99,2,462.567658
0.98,4,462.576657
0.98,4,462.585658
0.99,2,462.587657
0.99,2,462.588656
0.985,3,462.595657
0.99,2,462.596656
0.99,2,462.601658
0.99,2,462.603657
0.99,2,462.608656
0.985,3,462.611659
0.99,2,462.616659
0.99,2,462.617659
0.99,2,462.619659
0.985,3,462.625659
0.995,1,462.62666
0.995,1,462.627659
0.995,1,462.63166
0.995,1,462.632659
0.98,4,462.639659
0.995,1,462.64466
0.98,4,462.652659
0.99,2,462.654677
0.995,1,462.655662
0.995,1,462.656661
0.99,2,462.662657
0.985,3,462.665656
0.995,1,462.670656
0.99,2,462.672658
0.995,1,462.673657
0.99,2,462.678657
0.99,2,462.679657
0.99,2,462.681656
0.98,4,462.688657
0.99,2,462.693657
0.98,4,462.696657
0.97,6,462.71066
0.995,1,462.711658
0.985,3,462.714657
0.995,1,462.71966
0.995,1,462.720657
0.985,3,462.723658
0.98,4,462.730659
0.995,1,462.73166
0.995,1,462.73666
0.99,2,462.73866
0.99,2,462.740659
0.985,3,462.746659
0.995,1,462.747659
0.995,1,462.74866
0.995,1,462.75666
0.98,4,462.760659
0.99,2,462.76566
0.985,3,462.76866
0.98,4,462.77566
0.99,2,462.78166
0.98,4,462.78466
0.99,2,462.79066
0.985,3,462.79466
0.995,1,462.79966
0.995,1,462.800661
0.98,4,462.80966
0.995,1,462.810661
0.98,4,462.818663
0.985,3,462.820663
0.99,2,462.825662
0.99,2,462.827663
0.985,3,462.833662
0.98,4,462.836663
0.995,1,462.840662
0.99,2,462.842662
0.99,2,462.844663
0.98,4,462.853656
0.99,2,462.863661
0.995,1,462.865661
0.995,1,462.867659
0.995,1,462.868658
0.995,1,462.869659
0.98,4,462.877657
0.985,3,462.883657
0.98,4,462.890657
0.995,1,462.891658
0.985,3,462.894657
0.995,1,462.899657
0.995,1,462.900656
0.98,4,462.907656
0.995,1,462.908658
0.995,1,462.909657
0.995,1,462.910656
0.98,4,462.917657
0.99,2,462.918658
0.99,2,462.923657
0.995,1,462.924657
0.995,1,462.925657
0.99,2,462.930656
0.995,1,462.931656
0.99,2,462.933657
0.98,4,462.94066
0.98,4,462.946656
0.985,3,462.949656
0.98,4,462.955656
0.98,4,462.96366
0.985,3,462.97666
0.98,4,462.980659
0.985,3,462.99066
0.98,4,462.998657
0.98,4,463.006658
0.985,3,463.00966
0.985,3,463.016657
0.98,4,463.024657
0.98,4,463.027657
0.99,2,463.032657
0.98,4,463.040657
0.995,1,463.042658
0.985,3,463.045656
0.995,1,463.050657
0.985,3,463.053656
0.995,1,463.054657
0.98,4,463.063657
0.99,2,463.069657
0.995,1,463.070657
0.995,1,463.071657
0.98,4,463.078656
0.985,3,463.086657
0.995,1,463.09166
0.99,2,463.093658
0.98,4,463.101658
0.975,5,463.109656
0.98,4,463.11766
0.99,2,463.119659
0.98,4,463.127658
0.99,2,463.129658
0.985,3,463.137658
0.98,4,463.147659
0.995,1,463.148658
0.99,2,463.149658
0.995,1,463.150658
0.995,1,463.155658
0.99,2,463.157659
0.985,3,463.163658
0.99,2,463.16566
0.985,3,463.173658
0.99,2,463.17666
0.995,1,463.177659
0.98,4,463.187659
0.99,2,463.189659
0.985,3,463.203658
0.99,2,463.205659
0.99,2,463.211657
0.99,2,463.213657
0.995,1,463.214657
0.985,3,463.220656
0.98,4,463.227658
0.995,1,463.228659
0.99,2,463.230661
0.995,1,463.23466
0.995,1,463.235658
0.99,2,463.237658
0.98,4,463.24466
0.995,1,463.24566
0.98,4,463.252658
0.98,4,463.259658
0.985,3,463.262658
0.96,8,463.277659
0.985,3,463.28466
0.995,1,463.28666
0.98,4,463.293663
0.99,2,463.295663
0.995,1,463.296663
0.98,4,463.308658
0.99,2,463.31166
0.98,4,463.320659
0.985,3,463.326658
0.985,3,463.328659
0.995,1,463.332659
0.99,2,463.334661
0.99,2,463.336659
0.995,1,463.340659
0.97,6,463.348659
0.985,3,463.351661
0.99,2,463.356659
0.995,1,463.35866
0.995,1,463.35966
0.98,4,463.366657
0.985,3,463.37266
0.99,2,463.37466
0.99,2,463.37666
0.98,4,463.383661
0.995,1,463.384659
0.98,4,463.393656
0.985,3,463.400659
0.995,1,463.40266
0.98,4,463.408659
0.995,1,463.409659
0.985,3,463.419657
0.98,4,463.423658
0.985,3,463.430659
0.985,3,463.43766
0.985,3,463.44066
0.99,2,463.446166
0.98,4,463.449166
0.98,4,463.456165
0.985,3,463.462166
0.99,2,463.464165
0.995,1,463.465166
0.98,4,463.471169
0.985,3,463.477169
0.99,2,463.479169
0.99,2,463.483674
0.98,4,463.487673
0.995,1,463.492674
0.995,1,463.493674
0.995,1,463.494673
0.99,2,463.496674
0.995,1,463.501675
0.98,4,463.504674
0.98,4,463.510674
0.995,1,463.511674
0.985,3,463.516673
0.99,2,463.518676
0.99,2,463.527677
0.98,4,463.534675
0.99,2,463.536677
0.98,4,463.543674
0.99,2,463.544673
0.98,4,463.551675
0.99,2,463.553677
0.995,1,463.557674
0.99,2,463.559678
0.99,2,463.560674
0.985,3,463.566674
0.99,2,463.568677
0.98,4,463.576674
0.99,2,463.582674
0.995,1,463.583674
0.98,4,463.591674
0.985,3,463.594673
0.995,1,463.595673
0.995,1,463.600674
0.98,4,463.604674
0.99,2,463.610673
0.995,1,463.612674
0.985,3,463.618675
0.995,1,463.619674
0.99,2,463.620673
0.985,3,463.626673
0.99,2,463.628673
0.995,1,463.629673
0.985,3,463.640677
0.99,2,463.642677
0.98,4,463.650676
0.995,1,463.651677
0.985,3,463.657677
0.99,2,463.659676
0.99,2,463.666678
0.995,1,463.667677
0.99,2,463.670676
0.99,2,463.678675
0.98,4,463.688677
0.995,1,463.689676
0.99,2,463.691675
0.98,4,463.700675
0.995,1,463.701676
0.995,1,463.702676
0.985,3,463.71068
0.98,4,463.718677
0.985,3,463.721677
0.99,2,463.728677
0.985,3,463.731677
0.98,4,463.749677
0.99,2,463.758678
0.99,2,463.76168
0.985,3,463.771676
0.98,4,463.776676
0.985,3,463.783674
0.995,1,463.784678
0.985,3,463.793677
0.99,2,463.796675
0.985,3,463.803674
0.995,1,463.804674
0.98,4,463.813676
0.985,3,463.817676
0.995,1,463.823676
0.995,1,463.824677
0.985,3,463.827678
0.995,1,463.833675
0.985,3,463.837677
0.98,4,463.845675
0.985,3,463.857677
0.995,1,463.859677
0.995,1,463.860677
0.985,3,463.868677
0.99,2,463.871686
0.985,3,463.88068
0.995,1,463.882678
0.99,2,463.884677
0.985,3,463.895674
0.995,1,463.897677
0.995,1,463.898676
0.98,4,463.907676
0.995,1,463.908677
0.99,2,463.915676
0.985,3,463.919675
0.98,4,463.927674
0.995,1,463.928674
0.985,3,463.934677
0.995,1,463.935678
0.99,2,463.937677
0.995,1,463.942675
0.99,2,463.944676
0.985,3,463.951676
0.995,1,463.952677
0.99,2,463.954674
0.99,2,463.966677
0.985,3,463.970677
0.99,2,463.979675
0.985,3,463.981676
0.985,3,463.988673
0.98,4,463.996675
0.98,4,463.999677
0.99,2,464.005675
0.995,1,464.006675
0.99,2,464.008677
0.99,2,464.013675
0.995,1,464.014675
0.995,1,464.015675
0.995,1,464.016675
0.98,4,464.023675
0.98,4,464.031678
0.99,2,464.033677
0.98,4,464.041676
0.99,2,464.046677
0.98,4,464.049676
0.99,2,464.055678
0.995,1,464.056677
0.995,1,464.056677
0.985,3,464.062676
0.995,1,464.063677
0.985,3,464.069678
0.985,3,464.076676
0.985,3,464.083677
0.995,1,464.084679
0.98,4,464.092677
0.995,1,464.093678
0.995,1,464.094676
0.99,2,464.099676
0.98,4,464.103676
0.995,1,464.108676
0.98,4,464.113676
0.985,3,464.120676
0.98,4,464.12868
0.985,3,464.13168
0.985,3,464.137676
0.98,4,464.145675
0.985,3,464.148676
0.985,3,464.155676
0.99,2,464.157677
0.995,1,464.162677
0.985,3,464.165677
0.995,1,464.166678
0.985,3,464.173673
0.995,1,464.174673
0.985,3,464.186677
0.995,1,464.187676
0.99,2,464.189679
0.98,4,464.196676
0.98,4,464.204676
0.995,1,464.205677
0.995,1,464.206676
0.985,3,464.212675
0.985,3,464.219679
0.985,3,464.222677
0.99,2,464.227677
0.995,1,464.228679
0.995,1,464.229677
0.99,2,464.231676
0.99,2,464.237674
0.995,1,464.238674
0.985,3,464.246676
0.99,2,464.248674
0.98,4,464.257674
0.985,3,464.261674
0.995,1,464.266674
0.98,4,464.271674
0.99,2,464.277679
0.985,3,464.280674
0.985,3,464.286675
0.99,2,464.288677
0.99,2,464.297679
0.995,1,464.298678
0.995,1,464.299675
0.995,1,464.301676
0.99,2,464.308674
0.985,3,464.310675
0.985,3,464.316673
0.985,3,464.322674
0.98,4,464.326674
0.99,2,464.331675
0.98,4,464.337673
0.995,1,464.338673
0.995,1,464.339674
0.985,3,464.346679
0.995,1,464.347679
0.98,4,464.354679
0.98,4,464.35768
0.985,3,464.363681
0.995,1,464.36468
0.995,1,464.36568
0.98,4,464.37368
0.985,3,464.37968
0.985,3,464.38168
0.995,1,464.385679
0.985,3,464.388676
0.995,1,464.389677
0.99,2,464.395677
0.985,3,464.398676
0.99,2,464.409677
0.995,1,464.410677
0.98,4,464.418677
0.995,1,464.419681
0.975,5,464.42868
0.99,2,464.42968
0.985,3,464.43568
0.985,3,464.441679
0.995,1,464.44268
0.98,4,464.44968
0.98,4,464.45268
0.99,2,464.45768
0.98,4,464.46468
0.99,2,464.46668
0.995,1,464.467677
0.99,2,464.47268
0.99,2,464.47468
0.98,4,464.48068
0.99,2,464.483677
0.995,1,464.484678
0.99,2,464.49068
0.99,2,464.49268
0.99,2,464.498677
0.98,4,464.501674
0.995,1,464.506673
0.99,2,464.508678
0.98,4,464.520682
0.995,1,464.521681
0.985,3,464.52768
0.99,2,464.52868
0.985,3,464.53468
0.98,4,464.538686
0.99,2,464.54368
0.985,3,464.54668
0.985,3,464.55268
0.985,3,464.55868
0.985,3,464.56068
0.985,3,464.567678
0.98,4,464.57468
0.99,2,464.577676
0.99,2,464.578676
0.995,1,464.583676
0.99,2,464.585678
0.98,4,464.594676
0.995,1,464.595678
0.98,4,464.603676
0.99,2,464.605675
0.98,4,464.613677
0.98,4,464.620676
0.99,2,464.621675
0.985,3,464.631676
0.985,3,464.634678
0.99,2,464.640676
0.985,3,464.643713
0.985,3,464.650675
0.99,2,464.652673
0.995,1,464.657674
0.985,3,464.660673
0.995,1,464.661673
0.995,1,464.666673
0.985,3,464.669673
0.98,4,464.677674
0.995,1,464.679674
0.99,2,464.685678
0.995,1,464.686674
0.99,2,464.688673
0.99,2,464.693674
0.99,2,464.695674
0.985,3,464.701675
0.97,6,464.709673
0.99,2,464.711674
0.985,3,464.717675
0.98,4,464.724674
0.985,3,464.726674
0.98,4,464.73868
0.98,4,464.747678
0.98,4,464.754674
0.99,2,464.756674
0.99,2,464.758674
0.985,3,464.764673
0.99,2,464.766676
0.995,1,464.770678
0.98,4,464.774677
0.98,4,464.781678
0.99,2,464.78768
0.995,1,464.788678
0.995,1,464.789675
0.995,1,464.790676
0.99,2,464.795676
0.98,4,464.798676
0.98,4,464.805711
0.99,2,464.810713
0.98,4,464.814711
0.995,1,464.819713
0.98,4,464.823711
0.995,1,464.829712
0.995,1,464.830711
0.98,4,464.84068
0.98,4,464.849677
0.99,2,464.857675
0.98,4,464.865674
0.985,3,464.868675
0.995,1,464.869674
0.985,3,464.875675
0.985,3,464.88271
0.985,3,464.885711
0.985,3,464.891711
0.985,3,464.893674
0.995,1,464.898674
0.995,1,464.899674
0.98,4,464.907674
0.995,1,464.908675
0.98,4,464.914674
0.995,1,464.915674
0.985,3,464.918674
0.98,4,464.925711
0.975,5,464.93271
0.985,3,464.938708
0.99,2,464.940713
0.98,4,464.947712
0.99,2,464.94971
0.99,2,464.960677
0.99,2,464.962679
0.985,3,464.971676
0.995,1,464.972676
0.985,3,464.980675
0.995,1,464.981674
0.98,4,464.991676
0.99,2,464.994677
0.995,1,464.995677
0.995,1,464.996676
0.995,1,465.002675
0.995,1,465.003675
0.995,1,465.004673
0.985,3,465.011674
0.98,4,465.015674
0.995,1,465.020713
0.98,4,465.02471
0.985,3,465.03071
0.99,2,465.032717
0.98,4,465.039711
0.995,1,465.04071
0.985,3,465.04671
0.995,1,465.047712
0.98,4,465.053677
0.99,2,465.055676
0.975,5,465.062676
0.98,4,465.075679
0.99,2,465.081674
0.99,2,465.084675
0.995,1,465.085674
0.985,3,465.092674
0.98,4,465.100673
0.99,2,465.102674
0.98,4,465.110674
0.995,1,465.111677
0.98,4,465.118675
0.98,4,465.125674
0.99,2,465.127677
0.99,2,465.128714
0.985,3,465.134677
0.99,2,465.136713
0.995,1,465.14071
0.975,5,465.14771
0.985,3,465.15071
0.995,1,465.151674
0.99,2,465.156673
0.995,1,465.157676
0.99,2,465.158674
0.99,2,465.163674
0.985,3,465.166673
0.99,2,465.171676
0.99,2,465.177676
0.995,1,465.178677
0.98,4,465.208677
0.98,4,465.218678
0.985,3,465.227711
0.99,2,465.229676
0.985,3,465.237677
0.98,4,465.242676
0.99,2,465.248676
0.98,4,465.256675
0.985,3,465.259677
0.985,3,465.265675
0.99,2,465.267676
0.99,2,465.273674
0.98,4,465.276674
0.995,1,465.281674
0.995,1,465.282674
0.99,2,465.288676
0.985,3,465.296674
0.99,2,465.298674
0.985,3,465.305674
0.99,2,465.306674
0.99,2,465.312675
0.995,1,465.313676
0.99,2,465.315675
0.98,4,465.322675
0.99,2,465.323675
0.995,1,465.327674
0.995,1,465.329676
0.99,2,465.331674
0.99,2,465.33668
0.99,2,465.33868
0.98,4,465.34568
0.995,1,465.34668
0.98,4,465.35268
0.99,2,465.35468
0.98,4,465.360677
0.985,3,465.367677
0.98,4,465.371677
0.995,1,465.377711
0.98,4,465.38171
0.985,3,465.388712
0.995,1,465.389717
0.995,1,465.395676
0.98,4,465.403682
0.98,4,465.41068
0.995,1,465.41168
0.98,4,465.41868
0.99,2,465.42068
0.995,1,465.424711
0.99,2,465.42671
0.99,2,465.427708
0.99,2,465.432712
0.985,3,465.435678
0.98,4,465.442677
0.99,2,465.447676
0.98,4,465.450676
0.975,5,465.458674
0.995,1,465.462673
0.985,3,465.465673
0.99,2,465.470673
0.965,7,465.479673
0.98,4,465.488675
0.995,1,465.490674
0.99,2,465.492675
0.98,4,465.504677
0.98,4,465.51371
0.995,1,465.514708
0.995,1,465.51571
0.98,4,465.523675
0.985,3,465.530707
0.98,4,465.537709
0.995,1,465.538713
0.985,3,465.54071
0.99,2,465.545711
0.995,1,465.546707
0.99,2,465.548712
0.985,3,465.554709
0.995,1,465.555707
0.985,3,465.561711
0.985,3,465.564674
0.99,2,465.570674
0.99,2,465.572674
0.99,2,465.579674
0.98,4,465.583673
0.98,4,465.591674
0.99,2,465.59771
0.995,1,465.59871
0.99,2,465.600711
0.99,2,465.605712
0.99,2,465.607711
0.98,4,465.618681
0.99,2,465.620682
0.98,4,465.62768
0.98,4,465.63468
0.985,3,465.63668
0.99,2,465.64168
0.995,1,465.64268
0.99,2,465.64468
0.99,2,465.64968
0.995,1,465.64968
0.98,4,465.657681
0.99,2,465.659681
0.995,1,465.659681
0.98,4,465.66668
0.995,1,465.667678
0.99,2,465.674711
0.99,2,465.675709
0.995,1,465.676703
0.985,3,465.683709
0.99,2,465.685714
0.98,4,465.693712
0.99,2,465.699709
0.995,1,465.700712
0.985,3,465.703713
0.995,1,465.709677
0.98,4,465.713678
0.995,1,465.718678
0.995,1,465.723676
0.99,2,465.725681
0.98,4,465.73268
0.985,3,465.739681
0.985,3,465.74268
0.99,2,465.74768
0.995,1,465.74868
0.995,1,465.749681
0.99,2,465.751681
0.995,1,465.756713
0.98,4,465.759711
0.995,1,465.763715
0.99,2,465.765713
0.995,1,465.766711
0.985,3,465.773711
0.995,1,465.774711
0.985,3,465.781713
0.99,2,465.78371
0.98,4,465.792712
0.98,4,465.800681
0.98,4,465.80468
0.985,3,465.80968
0.99,2,465.81168
0.995,1,465.81568
0.995,1,465.817678
0.985,3,465.819717
0.995,1,465.82471
0.985,3,465.82671
0.98,4,465.83871
0.985,3,465.845712
0.98,4,465.84871
0.99,2,465.855711
0.98,4,465.86371
0.99,2,465.86571
0.995,1,465.866712
0.99,2,465.872714
0.995,1,465.873715
0.98,4,465.88171
0.985,3,465.88468
0.995,1,465.88571
0.99,2,465.891707
0.985,3,465.89568
0.99,2,465.90068
0.99,2,465.90268
0.985,3,465.90868
0.995,1,465.90968
0.985,3,465.916713
0.995,1,465.918677
0.99,2,465.919677
0.985,3,465.926675
0.985,3,465.928673
0.98,4,465.935674
0.99,2,465.945677
0.98,4,465.949717
0.995,1,465.955706
0.985,3,465.957676
0.98,4,465.964676
0.98,4,465.972675
0.99,2,465.974675
0.995,1,465.975674
0.99,2,465.980674
0.99,2,465.982674
0.98,4,465.990677
0.995,1,465.991676
0.985,3,465.997674
0.99,2,465.999674
0.965,7,466.014675
0.995,1,466.015679
0.98,4,466.02268
0.98,4,466.02568
0.985,3,466.03168
0.99,2,466.03368
0.985,3,466.03968
0.995,1,466.040679
0.98,4,466.04668
0.995,1,466.04768
0.995,1,466.048679
0.99,2,466.058677
0.99,2,466.060679
0.98,4,466.069677
0.99,2,466.071676
0.98,4,466.080675
0.98,4,466.088674
0.985,3,466.095674
0.99,2,466.097673
0.99,2,466.099674
0.99,2,466.104673
0.98,4,466.111674
0.99,2,466.112674
0.995,1,466.113673
0.99,2,466.118675
0.99,2,466.120673
0.98,4,466.126673
0.99,2,466.128673
0.99,2,466.134674
0.985,3,466.138673
0.995,1,466.139674
0.98,4,466.147674
0.995,1,466.148674
0.995,1,466.153673
0.985,3,466.156674
0.98,4,466.167677
0.99,2,466.169677
0.98,4,466.176677
0.99,2,466.182674
0.995,1,466.183674
0.985,3,466.186675
0.99,2,466.193677
0.98,4,466.200674
0.985,3,466.202674
0.99,2,466.208678
0.99,2,466.209677
0.985,3,466.215677
0.975,5,466.223677
0.985,3,466.225676
0.995,1,466.226676
0.99,2,466.231676
0.98,4,466.238677
0.99,2,466.240677
0.98,4,466.247677
0.98,4,466.253677
0.985,3,466.256677
0.995,1,466.257677
0.995,1,466.261676
0.995,1,466.262677
0.995,1,466.263677
0.98,4,466.275676
0.995,1,466.277678
0.995,1,466.279676
0.98,4,466.288677
0.995,1,466.289677
0.995,1,466.291677
0.98,4,466.299675
0.99,2,466.305674
0.995,1,466.306674
0.99,2,466.308674
0.985,3,466.314673
0.98,4,466.320674
0.985,3,466.323674
0.985,3,466.329674
0.98,4,466.335674
0.99,2,466.337674
0.98,4,466.344674
0.98,4,466.351677
0.99,2,466.352676
0.985,3,466.358674
0.98,4,466.361674
0.98,4,466.368674
0.985,3,466.374673
0.985,3,466.376673
0.99,2,466.387676
0.99,2,466.389675
0.995,1,466.390679
0.98,4,466.397674
0.99,2,466.402674
0.99,2,466.403679
0.98,4,466.410674
0.99,2,466.412673
0.985,3,466.418676
0.985,3,466.420677
0.985,3,466.426674
0.985,3,466.433675
0.98,4,466.437675
0.985,3,466.444677
0.985,3,466.452675
0.995,1,466.453675
0.99,2,466.455675
0.99,2,466.461674
0.98,4,466.465674
0.985,3,466.473712
0.98,4,466.481713
0.995,1,466.483713
0.985,3,466.494677
0.985,3,466.496718
0.995,1,466.497712
0.99,2,466.50471
0.985,3,466.507676
0.995,1,466.511676
0.985,3,466.513676
0.98,4,466.520677
0.995,1,466.521678
0.995,1,466.522676
0.99,2,466.527676
0.98,4,466.533676
0.98,4,466.537677
0.98,4,466.543676
0.985,3,466.549676
0.985,3,466.552678
0.985,3,466.559676
0.985,3,466.566679
0.985,3,466.569678
0.98,4,466.576678
0.98,4,466.583681
0.98,4,466.590676
0.99,2,466.591677
0.99,2,466.593676
0.995,1,466.597675
0.995,1,466.602676
0.995,1,466.603681
0.98,4,466.612677
0.995,1,466.613677
0.995,1,466.614677
0.99,2,466.620681
0.995,1,466.621681
0.98,4,466.62868
0.985,3,466.63168
0.98,4,466.63868
0.98,4,466.64568
0.99,2,466.64768
0.985,3,466.65368
0.995,1,466.65468
0.98,4,466.66268
0.985,3,466.66468
0.995,1,466.66968
0.98,4,466.67268
0.995,1,466.677674
0.98,4,466.680674
0.995,1,466.684675
0.985,3,466.687674
0.99,2,466.693676
0.985,3,466.696676
0.995,1,466.697675
0.985,3,466.704674
0.995,1,466.709673
0.995,1,466.710675
0.995,1,466.715675
0.985,3,466.719674
0.98,4,466.726673
0.985,3,466.732674
0.99,2,466.734676
0.985,3,466.740674
0.985,3,466.743674
0.98,4,466.749674
0.98,4,466.756677
0.98,4,466.763677
0.985,3,466.766677
0.995,1,466.767677
0.99,2,466.774711
0.99,2,466.77671
0.995,1,466.77771
0.99,2,466.784676
0.995,1,466.785676
0.98,4,466.793674
0.98,4,466.800674
0.985,3,466.803674
0.985,3,466.809674
0.995,1,466.810674
0.985,3,466.819679
0.995,1,466.82068
0.98,4,466.828679
0.985,3,466.831679
0.985,3,466.836679
0.99,2,466.83868
0.995,1,466.839679
0.98,4,466.846679
0.985,3,466.85268
0.995,1,466.85368
0.98,4,466.85968
0.995,1,466.86068
0.985,3,466.86668
0.995,1,466.867679
0.99,2,466.86968
0.985,3,466.87568
0.98,4,466.882676
0.99,2,466.884674
0.995,1,466.885674
0.99,2,466.890673
0.985,3,466.892673
0.995,1,466.894677
0.98,4,466.902709
0.99,2,466.908707
0.995,1,466.90971
0.99,2,466.91068
0.995,1,466.91271
0.985,3,466.91971
0.985,3,466.931677
0.985,3,466.935674
0.985,3,466.943678
0.99,2,466.945677
0.985,3,466.953674
0.985,3,466.956674
0.995,1,466.962674
0.985,3,466.965675
0.99,2,466.973675
0.995,1,466.974676
0.98,4,466.986677
0.995,1,466.988679
0.985,3,466.992679
0.995,1,466.998674
0.99,2,467.000675
0.985,3,467.009677
0.99,2,467.011677
0.99,2,467.013677
0.98,4,467.021677
0.995,1,467.022677
0.995,1,467.028676
0.995,1,467.029677
0.995,1,467.030677
0.99,2,467.032677
0.995,1,467.042677
0.99,2,467.044677
0.98,4,467.052674
0.98,4,467.059673
0.985,3,467.061673
0.995,1,467.062674
0.995,1,467.067676
0.985,3,467.070677
0.985,3,467.077676
0.99,2,467.079677
0.98,4,467.088674
0.985,3,467.095674
0.98,4,467.099676
0.99,2,467.104677
0.99,2,467.106677
0.98,4,467.113677
0.99,2,467.115677
0.99,2,467.120677
0.995,1,467.121677
0.98,4,467.128677
0.98,4,467.134676
0.99,2,467.136676
0.99,2,467.138676
0.985,3,467.148677
0.995,1,467.149677
0.985,3,467.157677
0.98,4,467.163676
0.995,1,467.164675
0.995,1,467.165674
0.985,3,467.171675
0.98,4,467.174675
0.995,1,467.178675
0.98,4,467.181675
0.99,2,467.187675
0.98,4,467.194674
0.985,3,467.196676
0.99,2,467.201681
0.985,3,467.204676
0.99,2,467.209676
0.985,3,467.212676
0.99,2,467.217677
0.985,3,467.219676
0.99,2,467.225676
0.99,2,467.227676
0.995,1,467.228677
0.985,3,467.235679
0.995,1,467.236676
0.995,1,467.237675
0.985,3,467.24368
0.99,2,467.245711
0.99,2,467.250711
0.98,4,467.258677
0.995,1,467.264679
0.985,3,467.267677
0.99,2,467.273677
0.985,3,467.276676
0.99,2,467.280677
0.985,3,467.283677
0.985,3,467.289676
0.99,2,467.291677
0.99,2,467.296677
0.99,2,467.297677
0.985,3,467.304677
0.98,4,467.307677
0.98,4,467.315675
0.995,1,467.316678
0.995,1,467.32168
0.985,3,467.324681
0.985,3,467.330681
0.995,1,467.331681
0.985,3,467.33768
0.985,3,467.340681
0.995,1,467.34168
0.995,1,467.346681
0.99,2,467.347681
0.985,3,467.35468
0.98,4,467.35768
0.995,1,467.365707
0.985,3,467.368677
0.99,2,467.375674
0.995,1,467.376674
0.975,5,467.385674
0.995,1,467.386674
0.99,2,467.388675
0.98,4,467.396673
0.985,3,467.403674
0.985,3,467.406674
0.995,1,467.411673
0.98,4,467.414674
0.985,3,467.421674
0.99,2,467.423674
0.99,2,467.429676
0.98,4,467.437678
0.99,2,467.439676
0.99,2,467.441678
0.99,2,467.447676
0.995,1,467.448676
0.99,2,467.450678
0.98,4,467.458676
0.995,1,467.459676
0.98,4,467.466676
0.995,1,467.467677
0.985,3,467.480678
0.995,1,467.481677
0.995,1,467.482676
0.985,3,467.490678
0.985,3,467.496675
0.97,6,467.504678
0.98,4,467.511679
0.98,4,467.51568
0.995,1,467.52068
0.99,2,467.523681
0.98,4,467.531681
0.995,1,467.53268
0.98,4,467.542681
0.98,4,467.550674
0.98,4,467.555676
0.98,4,467.563676
0.985,3,467.57068
0.99,2,467.572677
0.985,3,467.578677
0.995,1,467.579677
0.995,1,467.580676
0.98,4,467.594678
0.98,4,467.603713
0.98,4,467.61171
0.985,3,467.614712
0.99,2,467.620677
0.985,3,467.62471
0.98,4,467.632674
0.99,2,467.633674
0.99,2,467.639673
0.995,1,467.640673
0.995,1,467.640673
0.98,4,467.64771
0.995,1,467.648709
0.985,3,467.65368
0.995,1,467.65471
0.98,4,467.66171
0.995,1,467.66171
0.985,3,467.668677
0.985,3,467.670676
0.995,1,467.671678
0.98,4,467.678676
0.98,4,467.684678
0.99,2,467.686676
0.98,4,467.693676
0.995,1,467.698674
0.99,2,467.706676
0.995,1,467.707711
0.995,1,467.70871
0.99,2,467.71371
0.99,2,467.715713
0.995,1,467.71671
0.99,2,467.721709
0.995,1,467.72271
0.99,2,467.72471
0.99,2,467.72971
0.98,4,467.733707
0.98,4,467.741712
0.985,3,467.749674
0.99,2,467.750674
0.995,1,467.751674
0.985,3,467.757674
0.99,2,467.759674
0.99,2,467.764673
0.985,3,467.766673
