#{"t_start": 1732656889.9141288, "env_id": "TimedColorGame-v0"}
r,l,t
0.835,33,113.599553
0.965,7,113.615178
0.99,2,113.615178
0.98,4,113.615178
0.98,4,113.615178
0.93,14,113.63186
0.99,2,113.6339
0.98,4,113.635902
0.99,2,113.637908
0.82,36,113.667836
0.985,3,113.669835
0.995,1,113.670839
0.875,25,113.68793
0.985,3,113.68793
0.995,1,113.68793
0.955,9,113.68793
0.815,37,113.719191
0.96,8,113.719191
0.96,8,113.73485
0.0,201,113.875474
0.995,1,113.875474
0.885,23,113.891096
0.915,17,113.90672
0.93,14,113.922345
0.8,40,113.953599
0.98,4,113.953599
0.985,3,113.953599
0.985,3,113.953599
0.765,47,115.233624
0.0,201,115.412266
0.99,2,115.412266
0.185,163,115.522405
0.805,39,115.553691
0.74,52,115.600567
0.98,4,115.600567
0.985,3,115.600567
0.98,4,115.600567
0.64,72,115.655656
0.985,3,115.655656
0.995,1,115.655656
0.96,8,115.655656
0.72,56,115.702486
0.865,27,115.71808
0.98,4,115.733734
0.995,1,115.733734
0.98,4,115.733734
0.95,10,115.733734
0.835,33,115.764986
0.985,3,115.764986
0.67,66,115.821235
0.985,3,115.821235
0.97,6,115.821235
0.985,3,115.821235
0.995,1,115.836901
0.99,2,115.836901
0.955,9,115.836901
0.995,1,115.836901
0.915,17,115.852527
0.99,2,115.852527
0.99,2,115.852527
0.97,6,115.852527
0.985,3,115.868151
0.99,2,115.868151
0.545,91,115.930655
0.905,19,115.946279
0.95,10,115.961905
0.0,201,116.116155
0.91,18,116.136144
0.7,60,116.171213
0.96,8,116.186881
0.99,2,116.186881
0.98,4,116.186881
0.895,21,116.202504
0.94,12,116.202504
0.985,3,116.218128
0.99,2,116.218128
0.935,13,116.218128
0.925,15,116.233756
0.99,2,116.233756
0.895,21,116.249378
0.985,3,116.249378
0.99,2,116.265005
0.92,16,116.265005
0.98,4,116.280631
0.855,29,116.296254
0.8,40,116.335121
0.96,8,116.338997
0.0,201,116.492015
0.99,2,116.494057
0.98,4,116.497056
0.93,14,116.507056
0.985,3,116.509602
0.505,99,116.568719
0.97,6,116.584343
0.895,21,116.599968
0.485,103,116.67234
0.955,9,116.67234
0.695,61,116.720648
0.99,2,116.720648
0.0,201,118.11489
0.955,9,118.134181
0.83,34,118.155497
0.8,40,118.186637
0.78,44,118.233545
0.99,2,118.233545
0.985,3,118.233545
0.92,16,118.249168
0.96,8,118.249168
0.96,8,118.249168
0.895,21,118.280387
0.975,5,118.280387
0.97,6,118.280387
0.995,1,118.280387
0.99,2,118.280387
0.82,36,118.311637
0.935,13,118.311637
0.0,201,118.456785
0.92,16,118.474958
0.995,1,118.474958
0.81,38,118.514994
0.97,6,118.519994
0.97,6,118.522348
0.03,194,118.655541
0.99,2,118.671201
0.87,26,118.686826
0.0,201,118.843039
0.99,2,118.843039
0.97,6,118.843039
0.99,2,118.843039
0.925,15,118.858704
0.71,58,118.905575
0.99,2,118.905575
0.915,17,118.9212
0.995,1,118.9212
0.97,6,118.9212
0.925,15,118.93683
0.99,2,118.93683
0.99,2,118.93683
0.99,2,118.93683
0.8,40,118.981231
0.92,16,118.993233
0.965,7,118.999231
0.855,29,119.005665
0.6,80,119.068166
0.875,25,119.083791
0.95,10,119.099414
0.94,12,119.099414
0.945,11,119.115041
0.99,2,119.115041
0.58,84,119.17082
0.99,2,119.17082
0.975,5,119.186484
0.995,1,119.186484
0.94,12,119.186484
0.945,11,119.20211
0.995,1,119.20211
0.99,2,119.20211
0.965,7,119.20211
0.96,8,119.217749
0.965,7,119.217749
0.0,201,119.373986
0.905,19,119.389611
0.97,6,119.389611
0.815,37,119.420859
0.905,19,119.436484
0.96,8,119.436484
0.685,63,119.494946
0.0,201,120.87366
0.98,4,120.87366
0.995,1,120.87366
0.95,10,120.889285
0.57,86,120.969625
0.99,2,120.969625
0.995,1,120.97223
0.925,15,120.983234
0.995,1,120.984234
0.275,145,121.088798
0.99,2,121.088798
0.94,12,121.104426
0.995,1,121.104426
0.77,46,121.14167
0.985,3,121.14367
0.875,25,121.155538
0.965,7,121.170578
0.425,115,121.248745
0.935,13,121.264371
0.995,1,121.264371
0.995,1,121.264371
0.155,169,121.389369
0.945,11,121.389369
0.98,4,121.404996
0.98,4,121.404996
0.71,58,121.436247
0.95,10,121.451869
0.0,201,121.613594
0.86,28,121.622271
0.99,2,121.622271
0.93,14,121.644213
0.99,2,121.645209
0.99,2,121.647213
0.94,12,121.655558
0.91,18,121.668639
0.015,197,121.812776
0.995,1,121.812776
0.74,52,121.844025
0.0,201,122.010762
0.93,14,122.020765
0.925,15,122.022854
0.92,16,122.038514
0.0,201,122.186322
0.92,16,122.201947
0.36,128,122.295701
0.97,6,122.295701
0.84,32,122.311325
0.92,16,122.32695
0.99,2,122.32695
0.275,145,123.70219
0.915,17,123.723124
0.97,6,123.728121
0.995,1,123.729121
0.99,2,123.731121
0.97,6,123.738778
0.97,6,123.738778
0.38,124,123.831983
0.935,13,123.847611
0.945,11,123.863235
0.82,36,123.878857
0.98,4,123.878857
0.99,2,123.894483
0.985,3,123.894483
0.975,5,123.894483
0.995,1,123.894483
0.99,2,123.894483
0.535,93,123.974845
0.98,4,123.974845
0.98,4,123.974845
0.95,10,123.989875
0.81,38,124.01787
0.99,2,124.01987
0.875,25,124.037961
0.99,2,124.037961
0.995,1,124.037961
0.995,1,124.037961
0.825,35,124.069174
0.72,56,124.11609
0.96,8,124.11609
0.995,1,124.11609
0.99,2,124.11609
0.585,83,124.186733
0.885,23,124.202356
0.995,1,124.202356
0.87,26,124.217982
0.99,2,124.217982
0.995,1,124.217982
0.0,201,124.365815
0.935,13,124.381438
0.99,2,124.381438
0.965,7,124.381438
0.64,72,124.443973
0.995,1,124.443973
0.0,201,124.58478
0.61,78,124.655551
0.905,19,124.67109
0.985,3,124.67109
0.9,20,124.68676
0.985,3,124.68676
0.775,45,124.733598
0.775,45,124.764883
0.99,2,124.764883
0.97,6,124.764883
0.95,10,124.781372
0.795,41,124.805587
0.985,3,124.805587
0.985,3,124.820629
0.925,15,124.820629
0.84,32,124.851888
0.95,10,124.867544
0.97,6,124.867544
0.94,12,124.867544
0.99,2,124.883135
0.91,18,124.883135
0.995,1,124.898794
0.175,165,125.022157
0.98,4,125.022157
0.995,1,125.022157
0.72,56,125.069071
0.565,87,125.145975
0.0,201,126.701718
0.975,5,126.701718
0.985,3,126.701718
0.85,30,126.732964
0.77,46,126.779843
0.99,2,126.779843
0.96,8,126.795468
0.99,2,126.795468
0.895,21,126.811092
0.795,41,126.842344
0.975,5,126.842344
0.88,24,126.857966
0.98,4,126.857966
0.975,5,126.873592
0.97,6,126.873592
0.985,3,126.873592
0.965,7,126.873592
0.99,2,126.889217
0.995,1,126.889217
0.865,27,126.905333
0.995,1,126.905333
0.825,35,126.939707
0.995,1,126.940705
0.935,13,126.950706
0.935,13,126.95533
0.42,116,127.037714
0.99,2,127.037714
0.915,17,127.05334
0.975,5,127.05334
0.255,149,127.186672
0.91,18,127.202296
0.965,7,127.202296
0.0,201,127.358576
0.99,2,127.358576
0.99,2,127.358576
0.995,1,127.358576
0.97,6,127.374168
0.945,11,127.374168
0.95,10,127.374168
0.735,53,127.421075
0.99,2,127.421075
0.96,8,127.438867
0.95,10,127.447874
0.99,2,127.449904
0.98,4,127.452906
0.12,176,127.569054
0.995,1,127.58468
0.965,7,127.58468
0.98,4,127.58468
0.53,94,127.655649
0.995,1,127.655649
0.9,20,127.671312
0.975,5,127.671312
0.93,14,127.686934
0.0,201,127.843185
0.96,8,127.843185
0.98,4,127.843185
0.97,6,127.843185
0.955,9,127.858809
0.995,1,127.858809
0.995,1,127.858809
0.94,12,127.858809
0.975,5,127.874436
0.905,19,127.890063
0.985,3,127.890063
0.995,1,127.890063
0.7,60,127.936934
0.94,12,127.936934
0.99,2,127.952563
0.97,6,127.952563
0.99,2,127.952563
0.865,27,127.978106
0.995,1,127.979108
0.92,16,127.991107
0.99,2,127.993106
0.975,5,127.996107
0.92,16,128.005481
0.875,25,128.02114
0.98,4,128.02114
0.99,2,128.02114
0.915,17,128.036765
0.91,18,128.05239
0.965,7,128.05239
0.825,35,128.083642
0.97,6,128.083642
0.985,3,128.099267
0.975,5,128.099267
0.96,8,128.099267
0.95,10,128.114896
0.81,38,128.14487
0.995,1,128.14587
0.88,24,128.155456
0.79,42,128.202284
0.99,2,128.202284
0.74,52,129.487919
0.99,2,129.48992
0.99,2,129.491919
0.87,26,129.505369
0.94,12,129.520998
0.88,24,129.536621
0.995,1,129.536621
0.51,98,129.638714
0.875,25,129.655295
0.95,10,129.670802
0.995,1,129.670802
0.945,11,129.670802
0.945,11,129.686466
0.89,22,129.702092
0.955,9,129.702092
0.715,57,129.748966
0.985,3,129.748966
0.875,25,129.76459
0.655,69,129.827091
0.48,104,129.905216
0.915,17,129.905216
0.86,28,129.936469
0.985,3,129.936469
0.995,1,129.936469
0.945,11,129.952093
0.995,1,129.952093
0.82,36,129.982071
0.965,7,129.987073
0.96,8,129.993072
0.46,108,130.067968
0.94,12,130.084642
0.895,21,130.101747
0.97,6,130.105441
0.98,4,130.105441
0.995,1,130.105441
0.985,3,130.105441
0.965,7,130.105441
0.93,14,130.12048
0.9,20,130.143794
0.885,23,130.155366
0.965,7,130.155366
0.985,3,130.155366
0.985,3,130.170905
0.22,156,130.280322
0.575,85,130.342822
0.815,37,130.37407
0.995,1,130.37407
0.995,1,130.37407
0.98,4,130.37407
0.79,42,130.405321
0.99,2,130.405321
0.85,30,130.436572
0.97,6,130.436572
0.985,3,130.436572
0.97,6,130.436572
0.99,2,130.436572
0.0,201,130.599182
0.96,8,130.599182
0.795,41,130.640921
0.755,49,130.671026
0.985,3,130.671026
0.97,6,130.671026
0.885,23,130.686651
0.08,184,130.827278
0.72,56,130.874149
0.985,3,130.874149
0.995,1,130.874149
0.98,4,130.874149
0.0,201,131.021076
0.925,15,131.0367
0.9,20,132.315517
0.785,43,132.346766
0.955,9,132.362391
0.985,3,132.362391
0.975,5,132.362391
0.995,1,132.362391
0.94,12,132.378029
0.985,3,132.378029
0.9,20,132.393641
0.945,11,132.40927
0.975,5,132.40927
0.995,1,132.40927
0.99,2,132.40927
0.89,22,132.424895
0.0,201,132.585054
0.995,1,132.585054
0.99,2,132.585054
0.975,5,132.60068
0.0,201,132.75535
0.955,9,132.75535
0.0,201,132.911021
0.905,19,132.926647
0.97,6,132.926647
0.995,1,132.926647
0.995,1,132.926647
0.985,3,132.926647
0.985,3,132.942271
0.8,40,132.974026
0.185,163,133.084588
0.965,7,133.100214
0.985,3,133.100214
0.955,9,133.100214
0.95,10,133.115848
0.85,30,133.140167
0.97,6,133.145167
0.985,3,133.147164
0.0,201,133.288482
0.945,11,133.304189
0.995,1,133.304189
0.97,6,133.304189
0.97,6,133.304189
0.905,19,133.319811
0.985,3,133.319811
0.995,1,133.319811
0.89,22,133.351063
0.88,24,133.366662
0.99,2,133.366662
0.98,4,133.366662
0.895,21,133.382316
0.95,10,133.397938
0.87,26,133.413562
0.975,5,133.413562
0.995,1,133.413562
0.995,1,133.429189
0.99,2,133.429189
0.955,9,133.429189
0.995,1,133.429189
0.925,15,133.444778
0.315,137,133.552746
0.88,24,133.568374
0.955,9,133.568374
0.885,23,133.583995
0.96,8,133.583995
0.205,159,133.715656
0.995,1,133.716652
0.985,3,133.719654
0.93,14,133.721905
0.995,1,133.721905
0.92,16,133.737566
0.815,37,133.768819
0.995,1,133.768819
0.955,9,133.768819
0.97,6,133.784444
0.865,27,133.801006
0.995,1,133.801006
0.43,114,135.295654
0.47,106,135.374162
0.91,18,135.406217
0.905,19,135.421838
0.97,6,135.421838
0.96,8,135.437345
0.0,201,135.585333
0.99,2,135.601001
0.55,90,135.655324
0.705,59,135.702154
0.985,3,135.717746
0.44,112,135.795869
0.95,10,135.811493
0.975,5,135.811493
0.915,17,135.827119
0.89,22,135.842744
0.995,1,135.842744
0.925,15,135.85837
0.055,189,136.005327
0.995,1,136.020955
0.0,201,136.170829
0.0,201,136.327127
0.995,1,136.327127
0.925,15,136.342745
0.995,1,136.342745
0.97,6,136.342745
0.0,201,136.505316
0.68,64,136.551964
0.995,1,136.551964
0.995,1,136.551964
0.16,168,136.686053
0.53,94,136.764179
0.87,26,136.779806
0.97,6,136.779806
0.94,12,136.795426
0.95,10,136.795426
0.845,31,136.826679
0.985,3,136.826679
0.735,53,136.873523
0.99,2,136.873523
0.965,7,136.873523
0.995,1,136.873523
0.95,10,136.873523
0.0,201,138.310813
0.91,18,138.326822
0.0,201,138.508114
0.96,8,138.510703
0.995,1,138.510703
0.98,4,138.510703
0.96,8,138.525281
0.92,16,138.538526
0.995,1,138.539536
0.965,7,138.544566
0.905,19,138.559534
0.99,2,138.561535
0.935,13,138.57182
0.995,1,138.572859
0.465,107,138.654928
0.96,8,138.661344
0.96,8,138.667346
0.855,29,138.68704
0.985,3,138.68704
0.0,201,138.855215
0.96,8,138.862192
0.985,3,138.862192
0.96,8,138.871955
0.99,2,138.873957
0.96,8,138.878563
0.91,18,138.894536
0.0,201,139.056602
0.955,9,139.07355
0.865,27,139.091428
0.98,4,139.091428
0.985,3,139.106003
0.815,37,139.139856
0.995,1,139.139856
0.99,2,139.139856
0.995,1,139.139856
0.995,1,139.139856
0.33,134,139.258937
0.76,48,139.295124
0.645,71,139.361261
0.94,12,139.371258
0.915,17,139.384265
0.99,2,139.385259
0.89,22,139.402302
0.855,29,139.424946
0.82,36,139.451604
0.98,4,139.455153
0.995,1,139.455153
0.995,1,139.455153
0.885,23,139.474906
0.205,159,139.608905
0.935,13,139.624861
0.98,4,139.627259
0.255,149,139.756676
0.705,59,139.807628
0.0,201,141.422999
0.99,2,141.422999
0.905,19,141.444895
0.885,23,141.456326
0.97,6,141.475413
0.76,48,141.524343
0.875,25,141.550743
0.99,2,141.551746
0.98,4,141.555029
0.98,4,141.55601
0.0,201,141.718672
0.97,6,141.718672
0.995,1,141.718672
0.97,6,141.734297
0.985,3,141.734297
0.985,3,141.734297
0.98,4,141.734297
0.985,3,141.734297
0.885,23,141.769121
0.975,5,141.771811
0.975,5,141.771811
0.955,9,141.771811
0.97,6,141.786817
0.885,23,141.802481
0.96,8,141.802481
0.99,2,141.802481
0.98,4,141.818106
0.97,6,141.818106
0.93,14,141.833698
0.99,2,141.833698
0.975,5,141.833698
0.945,11,141.849324
0.8,40,141.880599
0.955,9,141.880599
0.915,17,141.896233
0.965,7,141.896233
0.0,201,142.053137
0.995,1,142.053137
0.0,201,142.21071
0.985,3,142.222813
0.73,54,142.26087
0.85,30,142.286631
0.95,10,142.294489
0.295,141,142.388492
0.995,1,142.388492
0.855,29,142.423568
0.99,2,142.423568
0.96,8,142.423568
0.99,2,142.423568
0.845,31,142.457094
0.98,4,142.457994
0.91,18,142.473054
0.995,1,142.474053
0.99,2,142.476013
0.79,42,142.506963
0.0,201,142.663132
0.98,4,142.666132
0.925,15,142.673035
0.835,33,142.701153
0.945,11,142.706297
0.845,31,142.733106
0.725,55,142.774796
0.99,2,142.774796
0.99,2,142.774796
0.97,6,142.774796
0.995,1,142.774796
0.81,38,142.80878
0.965,7,142.80878
0.99,2,142.822811
0.905,19,142.836812
0.86,28,142.858705
0.985,3,142.860702
0.96,8,142.866702
0.995,1,142.867702
0.145,171,144.321652
0.695,61,144.384152
0.92,16,144.399774
0.755,49,144.446649
0.825,35,144.477898
0.99,2,144.477898
0.985,3,144.477898
0.94,12,144.477898
0.905,19,144.493523
0.23,154,144.649777
0.96,8,144.649777
0.965,7,144.665401
0.975,5,144.665401
0.865,27,144.689828
0.39,122,144.79037
0.985,3,144.79037
0.955,9,144.79037
0.95,10,144.807096
0.93,14,144.808304
0.97,6,144.822806
0.79,42,144.841153
0.97,6,144.857162
0.0,201,145.007618
0.98,4,145.007618
0.0,201,145.175289
0.97,6,145.175289
0.965,7,145.175289
0.99,2,145.175289
0.92,16,145.190021
0.47,106,145.280789
0.66,68,145.321472
0.9,20,145.337092
0.815,37,145.368341
0.97,6,145.368341
0.94,12,145.383969
0.965,7,145.383969
0.775,45,145.429332
0.96,8,145.437569
0.895,21,145.459382
0.96,8,145.467773
0.79,42,145.500487
0.995,1,145.501481
0.995,1,145.502486
0.975,5,145.50639
0.99,2,145.507393
0.99,2,145.509387
0.755,49,145.548012
0.965,7,145.553106
0.995,1,145.554104
0.97,6,145.558739
0.995,1,145.559828
0.99,2,145.560861
0.22,156,145.680595
0.99,2,145.681632
0.86,28,145.703334
0.99,2,145.70516
0.845,31,145.728403
0.935,13,145.738525
0.985,3,145.74091
0.895,21,145.761946
0.99,2,145.762975
0.0,201,145.91598
0.965,7,145.921782
0.89,22,145.938474
0.915,17,145.951655
0.98,4,145.955148
0.975,5,145.958868
0.635,73,147.322583
0.84,32,147.353515
0.995,1,147.354519
0.6,80,147.418427
0.94,12,147.418427
0.995,1,147.418427
0.96,8,147.434052
0.99,2,147.434052
0.985,3,147.434052
0.86,28,147.473123
0.99,2,147.474122
0.765,47,147.507021
0.0,201,147.657107
0.0,201,147.821919
0.975,5,147.825984
0.99,2,147.827942
0.965,7,147.828794
0.895,21,147.846264
0.895,21,147.864483
0.775,45,147.894491
0.735,53,147.941686
0.98,4,147.944067
0.95,10,147.944067
0.875,25,147.971979
0.995,1,147.972985
0.965,7,147.978293
0.985,3,147.978293
0.96,8,147.991742
0.99,2,147.992705
0.73,54,148.027345
0.99,2,148.039664
0.965,7,148.045132
0.95,10,148.05213
0.0,201,148.19683
0.995,1,148.19683
0.92,16,148.212449
0.905,19,148.228077
0.975,5,148.228077
0.795,41,148.259331
0.96,8,148.259331
0.97,6,148.259331
0.98,4,148.274949
0.57,86,148.33745
0.935,13,148.33745
0.84,32,148.368706
0.98,4,148.368706
0.97,6,148.368706
0.94,12,148.384325
0.955,9,148.384325
0.57,86,148.462453
0.995,1,148.462453
0.975,5,148.462453
0.995,1,148.462453
0.96,8,148.472454
0.96,8,148.475147
0.99,2,148.475147
0.0,201,148.639428
0.99,2,148.639428
0.99,2,148.639428
0.955,9,148.639428
0.875,25,148.67374
0.92,16,148.688356
0.95,10,148.68968
0.54,92,148.756155
0.925,15,148.773963
0.86,28,148.789594
0.0,201,150.191901
0.0,201,150.363808
0.995,1,150.363808
0.85,30,150.379433
0.88,24,150.410682
0.99,2,150.410682
0.995,1,150.410682
0.75,50,150.441934
0.985,3,150.441934
0.965,7,150.457559
0.975,5,150.457559
0.96,8,150.457559
0.995,1,150.457559
0.985,3,150.473186
0.93,14,150.473186
0.865,27,150.504433
0.99,2,150.504433
0.91,18,150.520058
0.94,12,150.520058
0.995,1,150.520058
0.43,114,150.613808
0.995,1,150.613808
0.875,25,150.629437
0.965,7,150.64506
0.985,3,150.64506
0.97,6,150.64506
0.915,17,150.660684
0.99,2,150.660684
0.95,10,150.67631
0.99,2,150.67631
0.58,84,150.738779
0.92,16,150.754433
0.845,31,150.785682
0.94,12,150.785682
0.6,80,150.848186
0.965,7,150.848186
0.995,1,150.848186
0.96,8,150.848186
0.995,1,150.848186
0.965,7,150.86381
0.69,62,150.91069
0.94,12,150.91069
0.995,1,150.91069
0.86,28,150.941935
0.95,10,150.941935
0.98,4,150.941935
0.985,3,150.941935
0.85,30,150.973184
0.335,133,151.066935
0.935,13,151.082561
0.99,2,151.082561
0.065,187,151.207558
0.795,41,151.238778
0.0,201,151.379436
0.0,201,151.53569
0.95,10,151.55131
0.955,9,151.55131
0.97,6,151.566934
0.99,2,151.566934
0.81,38,151.598186
0.71,58,151.629439
0.885,23,151.660683
0.93,14,151.660683
0.93,14,151.67631
0.865,27,152.989597
0.985,3,152.989597
0.99,2,152.989597
0.0,201,153.161471
0.9,20,153.192726
0.99,2,153.192726
0.99,2,153.192726
0.99,2,153.192726
0.91,18,153.208383
0.87,26,153.224007
0.935,13,153.239646
0.88,24,153.255228
0.99,2,153.255228
0.985,3,153.255228
0.59,82,153.317758
0.985,3,153.317758
0.99,2,153.317758
0.99,2,153.33338
0.995,1,153.33338
0.83,34,153.349008
0.98,4,153.364634
0.79,42,153.395885
0.985,3,153.395885
0.97,6,153.395885
0.99,2,153.395885
0.99,2,153.395885
0.93,14,153.411474
0.84,32,153.427098
0.99,2,153.442723
0.725,55,153.473973
0.995,1,153.473973
0.935,13,153.489599
0.915,17,153.505223
0.98,4,153.505223
0.995,1,153.505223
0.985,3,153.505223
0.855,29,153.536508
0.99,2,153.536508
0.985,3,153.536508
0.77,46,153.567758
0.99,2,153.567758
0.98,4,153.567758
0.98,4,153.567758
0.865,27,153.599007
0.995,1,153.599007
0.97,6,153.599007
0.645,71,153.661507
0.93,14,153.661507
0.92,16,153.67714
0.965,7,153.692761
0.88,24,153.708383
0.99,2,153.708383
0.995,1,153.708383
0.685,63,153.755227
0.0,201,153.895882
0.975,5,153.895882
0.755,49,153.942761
0.62,76,154.005228
0.99,2,154.005228
0.935,13,154.005228
0.925,15,154.020846
0.98,4,154.020846
0.965,7,154.036512
0.895,21,154.052135
0.91,18,154.067754
0.99,2,154.067754
0.835,33,154.083385
0.96,8,154.099006
0.91,18,154.099006
0.0,201,154.255226
0.995,1,154.255226
0.99,2,154.255226
0.86,28,154.270882
0.39,122,154.364635
0.995,1,154.364635
0.765,47,154.395885
0.965,7,154.411473
0.98,4,154.411473
0.82,36,154.442758
0.0,201,155.940396
0.915,17,155.95697
0.92,16,155.973909
0.99,2,155.973909
0.925,15,155.990623
0.985,3,155.990623
0.995,1,155.990623
0.855,29,156.023533
0.985,3,156.023533
0.995,1,156.023533
0.695,61,156.09025
0.985,3,156.09025
0.0,201,156.25711
0.97,6,156.274124
0.975,5,156.278136
0.995,1,156.279139
0.945,11,156.279391
0.92,16,156.290208
0.935,13,156.306916
0.87,26,156.323711
0.99,2,156.323711
0.94,12,156.341204
0.48,104,156.420953
0.945,11,156.421498
0.975,5,156.421498
0.93,14,156.437038
0.95,10,156.437038
0.995,1,156.452704
0.94,12,156.452704
0.995,1,156.452704
0.935,13,156.468332
0.0,201,156.624596
0.94,12,156.64017
0.96,8,156.64017
0.255,149,156.765178
0.95,10,156.780802
0.995,1,156.780802
0.99,2,156.780802
0.93,14,156.796428
0.895,21,156.812052
0.995,1,156.812052
0.955,9,156.82767
0.415,117,156.905795
0.965,7,156.921424
0.93,14,156.937082
0.97,6,156.937082
0.905,19,156.952707
0.97,6,156.952707
0.925,15,156.968331
0.965,7,156.968331
0.9,20,156.983955
0.32,136,157.108953
0.98,4,157.108953
0.61,78,157.171424
0.995,1,157.171424
0.995,1,157.171424
0.955,9,157.187046
0.995,1,157.187046
0.975,5,157.187046
0.98,4,157.187046
0.94,12,157.202669
0.995,1,157.202669
0.985,3,157.202669
0.945,11,157.202669
0.985,3,157.202669
0.97,6,157.218294
0.955,9,157.218294
0.955,9,157.233921
0.73,54,157.28083
0.99,2,157.28083
0.99,2,157.28083
0.975,5,157.28083
0.925,15,157.29642
0.925,15,157.312068
0.25,150,157.421422
0.96,8,157.421422
0.955,9,157.437046
0.78,44,157.468296
0.975,5,157.483956
0.98,4,157.483956
0.435,113,157.577706
0.925,15,157.593296
0.92,16,158.973395
0.875,25,158.989018
0.75,50,159.051518
0.975,5,159.051518
0.985,3,159.051518
0.88,24,159.0828
0.66,68,159.145268
0.975,5,159.160891
0.935,13,159.17652
0.0,201,159.348422
0.985,3,159.348422
0.305,139,159.457799
0.925,15,159.473396
0.99,2,159.473396
0.975,5,159.473396
0.925,15,159.489051
0.0,201,159.645301
0.905,19,159.660924
0.98,4,159.660924
0.985,3,159.660924
0.995,1,159.660924
0.97,6,159.676551
0.96,8,159.676551
0.995,1,159.676551
0.995,1,159.676551
0.995,1,159.676551
0.99,2,159.688266
0.995,1,159.689327
0.99,2,159.691324
0.99,2,159.692328
0.805,39,159.721278
0.73,54,159.752563
0.97,6,159.752563
0.99,2,159.768187
0.94,12,159.768187
0.895,21,159.783813
0.935,13,159.799439
0.95,10,159.799439
0.455,109,159.886018
0.34,132,159.995389
0.78,44,160.026641
0.765,47,160.057891
0.92,16,160.073513
0.985,3,160.073513
0.92,16,160.089138
0.98,4,160.089138
0.915,17,160.104761
0.965,7,160.104761
0.655,69,160.167264
0.975,5,160.167264
0.975,5,160.167264
0.995,1,160.167264
0.96,8,160.182888
0.91,18,160.198513
0.315,137,160.292263
0.945,11,160.307888
0.995,1,160.307888
0.975,5,160.307888
0.97,6,160.307888
0.93,14,160.323513
0.98,4,160.323513
0.99,2,160.323513
0.99,2,160.323513
0.815,37,160.354764
0.99,2,160.354764
0.0,201,160.511012
0.245,151,161.919166
0.995,1,161.919166
0.965,7,161.919166
0.995,1,161.919166
0.035,193,162.106668
0.65,70,162.153543
0.8,40,162.184826
0.945,11,162.200452
0.98,4,162.200452
0.97,6,162.200452
0.99,2,162.200452
0.855,29,162.231706
0.955,9,162.231706
0.685,63,162.278577
0.995,1,162.278577
0.97,6,162.294167
0.99,2,162.294167
0.24,152,162.403577
0.94,12,162.419201
0.99,2,162.419201
0.99,2,162.419201
0.97,6,162.419201
0.965,7,162.434827
0.8,40,162.466078
0.995,1,162.466078
0.0,201,162.622293
0.615,77,162.669205
0.92,16,162.684828
0.99,2,162.684828
0.995,1,162.684828
0.96,8,162.684828
0.875,25,162.716078
0.845,31,162.731703
0.975,5,162.747327
0.735,53,162.778577
0.66,68,162.841078
0.995,1,162.841078
0.97,6,162.841078
0.995,1,162.841078
0.945,11,162.856702
0.97,6,162.856702
