#{"t_start": 1732658607.30632, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,308.709885
0.995,1,308.710883
0.995,1,308.712886
0.995,1,308.713883
0.995,1,308.714885
0.99,2,308.717887
0.98,4,308.721886
0.985,3,308.727883
0.995,1,308.728883
0.995,1,308.730883
0.995,1,308.731884
0.995,1,308.732884
0.995,1,308.733883
0.995,1,308.734884
0.99,2,308.736883
0.99,2,308.738882
0.99,2,308.741884
0.99,2,308.743883
0.99,2,308.745883
0.99,2,308.748885
0.995,1,308.749884
0.995,1,308.750885
0.995,1,308.751884
0.99,2,308.753884
0.995,1,308.754883
0.995,1,308.755884
0.99,2,308.757885
0.99,2,308.759883
0.99,2,308.761882
0.99,2,308.767884
0.995,1,308.768884
0.995,1,308.769884
0.99,2,308.772885
0.98,4,308.777889
0.99,2,308.779882
0.99,2,308.781882
0.995,1,308.782885
0.99,2,308.784883
0.99,2,308.785884
0.99,2,308.787884
0.995,1,308.788884
0.995,1,308.789883
0.99,2,308.793544
0.995,1,308.795546
0.99,2,308.797545
0.995,1,308.799545
0.995,1,308.800546
0.995,1,308.802544
0.995,1,308.803545
0.995,1,308.804546
0.99,2,308.808349
0.99,2,308.813348
0.99,2,308.816349
0.99,2,308.818351
0.995,1,308.820349
0.99,2,308.827351
0.995,1,308.82935
0.99,2,308.833349
0.995,1,308.835348
0.995,1,308.839349
0.995,1,308.842349
0.995,1,308.84435
0.99,2,308.848349
0.99,2,308.85035
0.995,1,308.852351
0.98,4,308.85835
0.995,1,308.861349
0.995,1,308.863349
0.99,2,308.867348
0.995,1,308.876349
0.99,2,308.880348
0.995,1,308.883349
0.995,1,308.886349
0.99,2,308.891746
0.995,1,308.895746
0.99,2,308.901746
0.99,2,308.906747
0.99,2,308.912746
0.995,1,308.914744
0.99,2,308.920746
0.99,2,311.970561
0.995,1,311.971561
0.995,1,311.97256
0.995,1,311.974572
0.995,1,311.975561
0.995,1,311.97756
0.985,3,311.980559
0.99,2,311.982559
0.99,2,311.98456
0.995,1,311.986559
0.995,1,311.987558
0.99,2,311.989558
0.985,3,311.99256
0.995,1,311.993562
0.98,4,311.99856
0.995,1,311.99956
0.995,1,312.000559
0.99,2,312.002559
0.995,1,312.00356
0.99,2,312.005559
0.995,1,312.01156
0.995,1,312.013562
0.995,1,312.015563
0.99,2,312.019561
0.995,1,312.020561
0.99,2,312.02456
0.995,1,312.025558
0.99,2,312.028561
0.995,1,312.02956
0.995,1,312.030559
0.995,1,312.03156
0.995,1,312.033558
0.995,1,312.034559
0.995,1,312.035559
0.99,2,312.037559
0.995,1,312.038561
0.995,1,312.040561
0.975,5,312.047559
0.99,2,312.049559
0.995,1,312.050559
0.99,2,312.052561
0.995,1,312.054559
0.995,1,312.055564
0.99,2,312.058561
0.99,2,312.06056
0.995,1,312.062562
0.995,1,312.063562
0.995,1,312.064559
0.99,2,312.066559
0.995,1,312.068563
0.99,2,312.071558
0.99,2,312.073565
0.99,2,312.076558
0.995,1,312.077559
0.99,2,312.080563
0.995,1,312.081559
0.995,1,312.082562
0.995,1,312.083562
0.995,1,312.08556
0.995,1,312.086559
0.99,2,312.088562
0.995,1,312.090561
0.995,1,312.092562
0.995,1,312.09356
0.99,2,312.095559
0.995,1,312.09756
0.99,2,312.100559
0.995,1,312.101559
0.995,1,312.10256
0.995,1,312.103559
0.99,2,312.105558
0.99,2,312.107561
0.995,1,312.108561
0.99,2,312.11056
0.99,2,312.11156
0.995,1,312.11256
0.995,1,312.11356
0.99,2,312.119559
0.995,1,312.121564
0.995,1,312.122564
0.99,2,312.125559
0.99,2,312.127559
0.99,2,312.12956
0.99,2,312.131558
0.99,2,312.133558
0.99,2,312.135558
0.99,2,312.137559
0.99,2,312.140561
0.99,2,312.142559
0.995,1,312.143559
0.995,1,312.144559
0.98,4,312.148562
0.995,1,312.150559
0.995,1,312.151561
0.99,2,312.154559
0.99,2,312.156561
0.99,2,312.159562
0.995,1,312.160561
0.995,1,312.161561
0.99,2,312.164561
0.995,1,312.165561
0.995,1,312.167559
0.995,1,312.168562
0.995,1,312.169559
0.995,1,312.170566
0.99,2,312.172563
0.99,2,312.174564
0.99,2,312.176561
0.99,2,312.178561
0.99,2,312.180562
0.995,1,312.181565
0.995,1,312.182565
0.99,2,312.184563
0.995,1,312.185562
0.99,2,312.187564
0.995,1,312.188565
0.995,1,312.189562
0.995,1,312.190562
0.995,1,312.191561
0.995,1,312.192563
0.995,1,312.193561
0.995,1,312.19456
0.995,1,312.195561
0.995,1,312.196562
0.99,2,312.197562
0.995,1,312.19856
0.995,1,312.199561
0.99,2,312.201563
0.995,1,312.202563
0.99,2,312.20456
0.995,1,312.205564
0.99,2,312.207561
0.99,2,312.209562
0.99,2,312.211563
0.995,1,312.212561
0.98,4,312.216561
0.99,2,312.218564
0.99,2,312.221564
0.995,1,312.222564
0.995,1,312.223566
0.995,1,312.224562
0.995,1,312.229559
0.99,2,312.232565
0.995,1,312.233566
0.99,2,312.236561
0.995,1,312.238561
0.99,2,312.240561
0.995,1,312.241562
0.99,2,312.244561
0.995,1,312.245562
0.99,2,312.247559
0.995,1,312.247559
0.995,1,312.248561
0.995,1,312.249562
0.995,1,312.250559
0.99,2,312.25256
0.99,2,312.254563
0.995,1,312.255561
0.995,1,312.256562
0.995,1,312.257563
0.995,1,312.258564
0.995,1,312.259562
0.99,2,312.260562
0.995,1,312.261562
0.99,2,312.263565
0.995,1,312.264562
0.995,1,312.265562
0.995,1,312.266561
0.995,1,312.267561
0.995,1,312.268563
0.99,2,312.269562
0.995,1,312.270565
0.995,1,312.271562
0.99,2,312.273562
0.99,2,312.275561
0.995,1,312.276566
0.99,2,312.278562
0.995,1,312.279563
0.995,1,312.280566
0.995,1,312.281564
0.995,1,312.282564
0.995,1,312.283564
0.995,1,312.283564
0.99,2,312.285564
0.995,1,312.286566
0.995,1,312.287565
0.99,2,312.289565
0.99,2,312.293563
0.99,2,312.295561
0.995,1,312.29656
0.99,2,312.29756
0.995,1,312.299563
0.99,2,312.30156
0.985,3,312.304566
0.99,2,312.307561
0.995,1,312.308562
0.99,2,312.310561
0.995,1,312.311561
0.995,1,312.313561
0.99,2,312.31556
0.98,4,312.321563
0.995,1,312.322562
0.995,1,312.324562
0.975,5,312.328562
0.995,1,312.32956
0.99,2,312.33156
0.99,2,312.333562
0.995,1,312.334562
0.995,1,312.33556
0.99,2,312.341559
0.995,1,312.34356
0.99,2,312.345561
0.995,1,312.34656
0.995,1,312.34756
0.995,1,312.34956
0.99,2,312.351561
0.995,1,312.35256
0.995,1,312.35256
0.995,1,312.353561
0.995,1,312.354563
0.995,1,312.355564
0.99,2,312.358559
0.99,2,312.360566
0.995,1,312.361562
0.995,1,312.363562
0.99,2,312.366564
0.995,1,312.368564
0.995,1,312.369563
0.99,2,312.372564
0.995,1,312.373571
0.995,1,312.374565
0.995,1,312.376562
0.99,2,312.378566
0.995,1,312.380562
0.995,1,312.382566
0.99,2,312.38456
0.995,1,312.385561
0.995,1,312.38656
0.995,1,312.388562
0.995,1,312.38956
0.99,2,312.39256
0.99,2,312.394596
0.995,1,312.395561
0.995,1,312.397561
0.99,2,312.403562
0.99,2,312.410563
0.995,1,312.412564
0.995,1,312.414567
0.995,1,312.417562
0.99,2,312.421562
0.99,2,312.424563
0.99,2,312.427561
0.995,1,312.429564
0.995,1,312.431559
0.99,2,312.433562
0.995,1,312.435563
0.995,1,312.437562
0.995,1,312.438564
0.995,1,312.440562
0.995,1,312.442565
0.99,2,312.453562
0.995,1,312.454566
0.995,1,312.456562
0.985,3,312.462568
0.99,2,312.464562
0.995,1,312.466563
0.99,2,312.469566
0.995,1,312.471563
0.99,2,312.474562
0.995,1,312.476562
0.995,1,312.478563
0.995,1,312.479565
0.995,1,312.481561
0.995,1,312.483563
0.995,1,312.485569
0.995,1,312.487568
0.995,1,312.489562
0.99,2,312.493579
0.99,2,312.498563
0.985,3,312.502561
0.995,1,312.504562
0.99,2,312.508562
0.995,1,312.511563
0.995,1,312.512563
0.995,1,312.514562
0.995,1,312.516564
0.995,1,312.518561
0.995,1,312.520561
0.995,1,312.52256
0.98,4,312.529568
0.99,2,312.532561
0.99,2,312.535561
0.995,1,312.536566
0.99,2,312.539562
0.99,2,312.543563
0.99,2,312.547561
0.99,2,312.551562
0.995,1,312.553561
0.99,2,312.562562
0.98,4,312.570562
0.995,1,312.572561
0.99,2,312.576561
0.99,2,312.578562
0.99,2,312.580564
0.995,1,312.581561
0.995,1,312.582561
0.99,2,312.584561
0.995,1,312.585561
0.99,2,312.587562
0.99,2,312.589561
0.995,1,312.590562
0.995,1,312.592566
0.99,2,312.595559
0.995,1,312.59656
0.995,1,312.597561
0.99,2,312.59956
0.99,2,312.601562
0.995,1,312.602561
0.99,2,312.604562
0.99,2,312.607561
0.995,1,312.609588
0.995,1,312.611568
0.995,1,312.612568
0.98,4,312.61756
0.99,2,312.62156
0.99,2,312.626565
0.995,1,312.628561
0.99,2,312.631562
0.995,1,312.633565
0.995,1,312.634563
0.985,3,312.638561
0.99,2,312.641562
0.99,2,312.645562
0.99,2,312.648561
0.995,1,312.64956
0.99,2,312.65156
0.995,1,312.65256
0.99,2,312.654559
0.995,1,312.65556
0.99,2,312.656559
0.995,1,312.658575
0.995,1,312.659563
0.99,2,312.661564
0.99,2,312.663559
0.99,2,312.669562
0.995,1,312.67156
0.995,1,312.672562
0.99,2,312.677567
0.995,1,312.680565
0.99,2,312.683566
0.99,2,312.686564
0.995,1,312.68756
0.99,2,312.691566
0.985,3,312.697561
0.99,2,312.699563
0.99,2,312.701562
0.995,1,312.702562
0.995,1,312.703561
0.99,2,312.706564
0.99,2,312.711565
0.99,2,312.714564
0.99,2,312.717561
0.99,2,312.719562
0.995,1,312.720563
0.99,2,312.722562
0.99,2,312.725573
0.99,2,312.729564
0.99,2,312.732559
0.995,1,312.734562
0.99,2,312.73756
0.995,1,312.73856
0.995,1,312.74056
0.985,3,312.744561
0.995,1,312.746561
0.995,1,312.747565
0.995,1,312.748562
0.995,1,312.749566
0.99,2,312.751565
0.99,2,312.754562
0.995,1,312.755564
0.995,1,312.757565
0.995,1,312.75958
0.985,3,312.764565
0.995,1,312.766568
0.99,2,312.769562
0.99,2,312.771565
0.99,2,312.781563
0.995,1,312.782565
0.995,1,312.784562
0.995,1,312.785565
0.99,2,312.788562
0.99,2,312.792567
0.995,1,312.795563
0.99,2,312.79756
0.995,1,312.798559
0.995,1,312.799561
0.97,6,312.806565
0.995,1,312.808565
0.99,2,312.812561
0.995,1,312.814561
0.995,1,312.815564
0.995,1,312.817561
0.99,2,312.820562
0.995,1,312.821563
0.995,1,312.823566
0.995,1,312.824562
0.995,1,312.826569
0.99,2,312.828564
0.99,2,312.830564
0.995,1,312.831565
0.99,2,312.834565
0.99,2,312.83656
0.995,1,312.838562
0.99,2,312.841562
0.995,1,312.842562
0.99,2,312.844562
0.99,2,312.846561
0.98,4,312.851561
0.995,1,312.853562
0.995,1,312.854563
0.99,2,312.857562
0.995,1,312.858562
0.99,2,312.860561
0.995,1,312.861562
0.995,1,312.862561
0.99,2,312.864561
0.995,1,312.865561
0.99,2,312.86756
0.995,1,312.868562
0.995,1,312.869561
0.99,2,312.871561
0.995,1,312.873563
0.99,2,312.875562
0.995,1,312.877563
0.995,1,312.879565
0.995,1,312.881564
0.99,2,312.89056
0.99,2,312.894562
0.995,1,312.896566
0.995,1,312.897563
0.995,1,312.898564
0.99,2,312.900564
0.985,3,312.90356
0.99,2,312.905564
0.99,2,312.908563
0.995,1,312.909559
0.995,1,312.910562
0.99,2,312.913563
0.995,1,312.914561
0.995,1,312.916562
0.985,3,312.92056
0.995,1,312.921562
0.99,2,312.924561
0.995,1,312.925563
0.995,1,312.926561
0.995,1,312.92756
0.99,2,312.930559
0.995,1,312.93256
0.995,1,312.933559
0.995,1,312.935559
0.995,1,312.936559
0.99,2,312.939562
0.995,1,312.941564
0.99,2,312.943562
0.99,2,312.946563
0.995,1,312.947564
0.995,1,312.948564
0.995,1,312.949563
0.985,3,312.954561
0.99,2,312.957562
0.99,2,312.96056
0.995,1,312.962562
0.995,1,312.964561
0.99,2,312.967564
0.995,1,312.969562
0.995,1,312.970563
0.99,2,312.973566
0.995,1,312.974565
0.99,2,312.97756
0.995,1,312.978565
0.995,1,312.979563
0.99,2,312.981564
0.995,1,312.982562
0.995,1,312.983562
0.995,1,312.984563
0.995,1,312.985563
0.99,2,312.987561
0.99,2,312.996562
0.99,2,313.000561
0.99,2,313.003561
0.995,1,313.004562
0.995,1,313.006562
0.995,1,313.007565
0.995,1,313.010562
0.99,2,313.013562
0.995,1,313.014561
0.995,1,313.016562
0.99,2,313.01956
0.99,2,313.022561
0.995,1,313.02456
0.99,2,313.02756
0.995,1,313.029564
0.995,1,313.03056
0.99,2,313.032563
0.99,2,313.034562
0.995,1,313.035561
0.995,1,313.036561
0.995,1,313.038562
0.995,1,313.039562
0.995,1,313.041561
0.995,1,313.042563
0.99,2,313.044564
0.99,2,313.046562
0.99,2,313.048561
0.995,1,313.049561
0.99,2,313.051561
0.99,2,313.053563
0.99,2,313.055562
0.995,1,313.056563
0.99,2,313.058561
0.995,1,313.060565
0.995,1,313.061562
0.995,1,313.062563
0.99,2,313.063561
0.99,2,313.065564
0.995,1,313.066562
0.99,2,313.068562
0.99,2,313.071564
0.995,1,313.07256
0.995,1,313.073561
0.99,2,313.075561
0.99,2,313.077559
0.995,1,313.078562
0.995,1,313.079563
0.995,1,313.080563
0.995,1,313.081561
0.995,1,313.082562
0.995,1,313.083562
0.995,1,313.08456
0.995,1,313.085563
0.99,2,313.087559
0.99,2,313.089562
0.995,1,313.090563
0.99,2,313.092564
0.99,2,313.094562
0.98,4,313.099564
0.995,1,313.105562
0.995,1,313.107561
0.995,1,313.109566
0.995,1,313.111563
0.995,1,313.112562
0.995,1,313.11356
0.99,2,313.11556
0.995,1,313.117561
0.99,2,313.119565
0.995,1,313.120561
0.995,1,313.121561
0.995,1,313.122561
0.995,1,313.125575
0.99,2,313.129565
0.995,1,313.130561
0.995,1,313.132564
0.995,1,313.133563
0.995,1,313.134561
0.99,2,313.136565
0.995,1,313.138565
0.995,1,313.139565
0.985,3,313.144564
0.995,1,313.145562
0.99,2,313.147564
0.99,2,313.149564
0.99,2,313.151567
0.995,1,313.152569
0.995,1,313.154565
0.995,1,313.155566
0.995,1,313.156563
0.995,1,313.15858
0.995,1,313.160564
0.995,1,313.161566
0.99,2,313.163568
0.99,2,313.165566
0.995,1,313.166561
0.995,1,313.168563
0.99,2,313.170567
0.995,1,313.171567
0.995,1,313.172565
0.99,2,313.174564
0.99,2,313.178567
0.995,1,313.179567
0.99,2,313.181564
0.99,2,313.184561
0.995,1,313.185562
0.995,1,313.186565
0.995,1,313.187562
0.995,1,313.188563
0.995,1,313.190561
0.995,1,313.192582
0.99,2,313.196566
0.995,1,313.197562
0.995,1,313.199562
0.99,2,313.202582
0.99,2,313.205561
0.995,1,313.207562
0.995,1,313.209583
0.99,2,313.21656
0.99,2,313.219561
0.995,1,313.22056
0.995,1,313.22156
0.995,1,313.222654
0.995,1,313.223562
0.995,1,313.226563
0.995,1,313.227571
0.99,2,313.229564
0.995,1,313.230564
0.995,1,313.231561
0.995,1,313.233562
0.99,2,313.236563
0.995,1,313.237564
0.995,1,313.238566
0.995,1,313.239565
0.995,1,313.241564
0.995,1,313.242574
0.995,1,313.244565
0.995,1,313.24556
0.995,1,313.24756
0.995,1,313.248563
0.995,1,313.249563
0.99,2,313.252561
0.995,1,313.253562
0.99,2,313.255561
0.995,1,313.256562
0.99,2,313.258562
0.99,2,313.26056
0.995,1,313.26156
0.995,1,313.262561
0.995,1,313.26356
0.995,1,313.264561
0.995,1,313.265561
0.99,2,313.267562
0.99,2,313.269559
0.995,1,313.27056
0.99,2,313.27156
0.995,1,313.272561
0.995,1,313.275575
0.995,1,313.277568
0.99,2,313.27956
0.99,2,313.281563
0.995,1,313.282563
0.995,1,313.283562
0.995,1,313.284562
0.99,2,313.286561
0.995,1,313.286561
0.99,2,313.288561
0.995,1,313.28956
0.99,2,313.292561
0.99,2,313.295561
0.995,1,313.29756
0.995,1,313.29856
0.995,1,313.29956
0.985,3,313.30156
0.995,1,313.302559
0.99,2,313.304562
0.99,2,313.306561
0.995,1,313.308561
0.995,1,313.30956
0.99,2,313.31256
0.99,2,313.31356
0.995,1,313.314559
0.995,1,313.315561
0.995,1,313.316562
0.995,1,313.31756
0.995,1,313.32156
0.99,2,313.323566
0.995,1,313.324565
0.995,1,313.325561
0.99,2,313.32756
0.99,2,313.329563
0.995,1,313.330567
0.99,2,313.332561
0.995,1,313.33356
0.99,2,313.335562
0.995,1,313.33656
0.995,1,313.33756
0.995,1,313.338561
0.995,1,313.338561
0.995,1,313.339561
0.995,1,313.340562
0.995,1,313.341563
0.995,1,313.342565
0.995,1,313.343575
0.995,1,313.344572
0.995,1,313.344572
0.99,2,313.346572
0.995,1,313.347571
0.995,1,313.34857
0.985,3,313.350571
0.995,1,313.351571
0.995,1,313.352572
0.995,1,313.352572
0.995,1,313.353571
0.995,1,313.354571
0.995,1,313.35557
0.995,1,313.356572
0.99,2,313.358079
0.99,2,313.359084
0.99,2,313.361097
0.99,2,313.363096
0.99,2,313.364097
0.995,1,313.365097
0.995,1,313.366096
0.995,1,313.367099
0.99,2,313.3701
0.995,1,313.371099
0.995,1,313.373098
0.995,1,313.374098
0.995,1,313.375848
0.995,1,313.37792
0.995,1,313.379026
0.995,1,313.380089
0.995,1,313.381272
0.98,4,313.386292
0.995,1,313.387294
0.99,2,313.389294
0.99,2,313.391292
0.995,1,313.393809
0.99,2,313.395809
0.99,2,313.39881
0.985,3,313.401808
0.995,1,313.403809
0.995,1,313.404809
0.99,2,313.406808
0.99,2,313.408807
0.995,1,313.409807
0.99,2,313.411807
0.985,3,313.414807
0.995,1,313.415807
0.985,3,313.418808
0.99,2,313.420807
0.99,2,313.422808
0.995,1,313.42381
0.995,1,313.42481
0.99,2,313.42781
0.995,1,313.433809
0.99,2,313.436815
0.995,1,313.437815
0.99,2,313.439813
0.995,1,313.441822
0.995,1,313.442813
0.99,2,313.444815
0.995,1,313.445812
0.995,1,313.446809
0.995,1,313.447809
0.99,2,313.449809
0.99,2,313.451808
0.995,1,313.452809
0.995,1,313.453809
0.99,2,313.455808
0.99,2,313.457808
0.99,2,313.45981
0.995,1,313.460807
0.995,1,313.461809
0.99,2,313.463808
0.995,1,313.464808
0.995,1,313.465808
0.995,1,313.466809
0.995,1,313.467807
0.99,2,313.469809
0.99,2,313.470809
0.99,2,313.472809
0.995,1,313.474817
0.99,2,313.476811
0.995,1,313.478809
0.995,1,313.47981
0.995,1,313.48081
0.99,2,313.483809
0.99,2,313.485808
0.99,2,313.487809
0.995,1,313.488811
0.995,1,313.48981
0.995,1,313.490811
0.995,1,313.492812
0.995,1,313.493815
0.995,1,313.495814
0.995,1,313.496811
0.995,1,313.497814
0.99,2,313.499815
0.995,1,313.500813
0.99,2,313.502812
0.99,2,313.505816
0.99,2,313.507815
0.995,1,313.509811
0.995,1,313.510809
0.995,1,313.511812
0.995,1,313.512816
0.99,2,313.514808
0.995,1,313.51581
0.995,1,313.516809
0.995,1,313.51781
0.995,1,313.518812
0.99,2,313.520813
0.99,2,313.52381
0.99,2,313.526816
0.99,2,313.528812
0.995,1,313.529812
0.99,2,313.531812
0.99,2,313.532815
0.99,2,313.534814
0.995,1,313.535813
0.99,2,313.537813
0.995,1,313.544813
0.995,1,313.545809
0.995,1,313.547813
0.99,2,313.54981
0.995,1,313.550812
0.995,1,313.551808
0.995,1,313.552809
0.995,1,313.553808
0.99,2,313.555809
0.99,2,313.557809
0.99,2,313.558809
0.995,1,313.559808
0.995,1,313.560808
0.995,1,313.561808
0.99,2,313.563806
0.995,1,313.564808
0.995,1,313.565808
0.995,1,313.565808
0.995,1,313.566807
0.99,2,313.568809
0.995,1,313.569808
0.995,1,313.570833
0.995,1,313.571808
0.99,2,313.572809
0.995,1,313.573809
0.995,1,313.574809
0.995,1,313.575808
0.995,1,313.576808
0.99,2,313.578808
0.99,2,313.579807
0.99,2,313.581808
0.995,1,313.582808
0.99,2,313.584807
0.995,1,313.585808
0.995,1,313.586807
0.995,1,313.587807
0.995,1,313.587807
0.99,2,313.589806
0.99,2,313.591808
0.995,1,313.592806
0.995,1,313.593808
0.99,2,313.595809
0.995,1,313.595809
0.995,1,313.596808
0.99,2,313.598807
0.995,1,313.599808
0.99,2,313.601808
0.99,2,313.602809
0.995,1,313.603808
0.99,2,313.605808
0.99,2,313.607807
0.995,1,313.608808
0.995,1,313.609808
0.995,1,313.610809
0.99,2,313.612808
0.995,1,313.613809
0.99,2,313.614809
0.99,2,313.616809
0.995,1,313.617808
0.98,4,313.621809
0.995,1,313.622808
0.995,1,313.623807
0.995,1,313.624809
0.99,2,313.626809
0.99,2,313.627807
0.995,1,313.628809
0.99,2,313.630808
0.985,3,313.633809
0.99,2,313.635808
0.99,2,313.636808
0.99,2,313.638809
0.995,1,313.639808
0.99,2,313.641809
0.99,2,313.643808
0.995,1,313.644807
0.995,1,313.645808
0.99,2,313.646807
0.99,2,313.648808
0.995,1,313.65581
0.99,2,313.658808
0.995,1,313.659811
0.99,2,313.662809
0.99,2,313.664808
0.995,1,313.666809
0.99,2,313.668807
0.995,1,313.669808
0.995,1,313.670807
0.985,3,313.674811
0.99,2,313.677809
0.995,1,313.678809
0.99,2,313.680809
0.99,2,313.68381
0.995,1,313.684808
0.99,2,313.686808
0.995,1,313.687807
0.995,1,313.688812
0.995,1,313.690812
0.995,1,313.691812
0.995,1,313.693811
0.995,1,313.694809
0.99,2,313.695844
0.99,2,313.697808
0.995,1,313.698807
0.985,3,313.702811
0.995,1,313.703809
0.99,2,313.70681
0.99,2,313.710809
0.99,2,313.712811
0.995,1,313.713813
0.99,2,313.716813
0.995,1,313.717808
0.995,1,313.719808
0.995,1,313.72081
0.995,1,313.722809
0.99,2,313.724813
0.99,2,313.727809
0.99,2,313.732812
0.99,2,313.73581
0.995,1,313.737807
0.995,1,313.738812
0.995,1,313.739808
0.99,2,313.743809
0.99,2,313.747812
0.995,1,313.749809
0.995,1,313.750808
0.995,1,313.751811
0.99,2,313.75381
0.99,2,313.755807
0.99,2,313.767813
0.995,1,313.770809
0.995,1,313.772814
0.995,1,313.77481
0.995,1,313.77782
0.99,2,313.781812
0.99,2,313.78581
0.99,2,313.78981
0.99,2,313.792812
0.99,2,313.794808
0.99,2,313.796813
0.99,2,313.799811
0.995,1,313.800812
0.995,1,313.802809
0.99,2,313.805809
0.995,1,313.806807
0.995,1,313.808808
0.99,2,313.811807
0.99,2,313.814807
0.99,2,313.81881
0.98,4,313.823809
0.99,2,313.826807
0.995,1,313.829808
0.995,1,313.830812
0.99,2,313.83381
0.995,1,313.83481
0.995,1,313.835809
0.99,2,313.837811
0.99,2,313.840811
0.995,1,313.841811
0.99,2,313.844808
0.995,1,313.845807
0.995,1,313.84681
0.99,2,313.849808
0.995,1,313.850809
0.995,1,313.851809
0.995,1,313.852812
0.99,2,313.854812
0.995,1,313.856809
0.995,1,313.859815
0.99,2,313.862812
0.995,1,313.863809
0.995,1,313.864809
0.995,1,313.865808
0.995,1,313.873809
0.99,2,313.878809
0.995,1,313.88081
0.99,2,313.88381
0.99,2,313.885811
0.995,1,313.886807
0.995,1,313.88881
0.995,1,313.889811
0.995,1,313.89181
0.995,1,313.893809
0.99,2,313.897811
0.995,1,313.898809
0.985,3,313.902806
0.995,1,313.904805
0.99,2,313.906821
0.995,1,313.909819
0.995,1,313.911809
0.985,3,313.91681
0.995,1,313.917808
0.995,1,313.918809
0.99,2,313.921819
0.995,1,313.922809
0.99,2,313.925817
0.995,1,313.927813
0.995,1,313.928813
0.99,2,313.931813
0.99,2,313.933813
0.995,1,313.934812
0.99,2,313.936807
0.99,2,313.938807
0.99,2,313.942811
0.995,1,313.945809
0.99,2,313.94781
0.99,2,313.95081
0.99,2,313.95281
0.99,2,313.954809
0.99,2,313.95881
0.995,1,313.960811
0.995,1,313.962811
0.975,5,313.969809
0.995,1,313.970808
0.995,1,313.972808
0.995,1,313.974814
0.99,2,313.986809
0.995,1,313.98881
0.99,2,313.99481
0.995,1,313.996808
0.99,2,314.000809
0.995,1,314.002806
0.995,1,314.004808
0.995,1,314.006809
0.99,2,314.010811
0.995,1,314.012817
0.995,1,314.013816
0.995,1,314.015813
0.995,1,314.016813
0.995,1,314.017814
0.995,1,314.018814
0.99,2,314.02181
0.99,2,314.028811
0.995,1,314.03081
0.995,1,314.03181
0.975,5,314.04081
0.995,1,314.04281
0.995,1,314.045826
0.995,1,314.04781
0.995,1,314.049814
0.995,1,314.050814
0.99,2,314.052809
0.995,1,314.053814
0.995,1,314.055809
0.99,2,314.058809
0.99,2,314.062809
0.995,1,314.064811
0.99,2,314.067808
0.995,1,314.068808
0.995,1,314.070809
0.99,2,314.074811
0.995,1,314.07681
0.995,1,314.07781
0.995,1,314.078808
0.995,1,314.079809
0.99,2,314.082809
0.995,1,314.083808
0.99,2,314.093811
0.995,1,314.096814
0.995,1,314.09781
0.99,2,314.100811
0.99,2,314.10481
0.995,1,314.10681
0.99,2,314.110811
0.995,1,314.11281
0.99,2,314.114809
0.995,1,314.115809
0.99,2,314.118809
0.99,2,314.12081
0.99,2,314.123811
0.995,1,314.125813
0.99,2,314.129813
0.995,1,314.131811
0.995,1,314.132809
0.995,1,314.13381
0.995,1,314.135811
0.995,1,314.136811
0.99,2,314.13981
0.99,2,314.143827
0.995,1,314.14681
0.995,1,314.148811
